,index,Age,Gender,Country,Formal_Education,Position,Years_Coding,Salary
10443,10443,27.0,Female,India,Professional degree,Other,1.0,6249.5
10444,10444,27.0,Female,United States of America,Bachelor’s degree,Other,1.0,34999.5
10445,10445,27.0,Male,Russia,Master’s degree,Data Analyst,2.0,17499.5
10446,10446,57.0,Male,Republic of Korea,Master’s degree,Product/Project Manager,10.0,64999.5
10447,10447,32.0,Male,United States of America,Master’s degree,Software Engineer,5.0,64999.5
10448,10448,27.0,Male,Bangladesh,Master’s degree,Other,2.0,12499.5
10449,10449,32.0,Male,India,Master’s degree,Data Analyst,1.0,22499.5
10450,10450,42.0,Male,United States of America,Master’s degree,Software Engineer,2.0,224999.5
10451,10451,23.0,Male,Other,Master’s degree,Software Engineer,1.0,12499.5
10452,10452,23.0,Male,India,Bachelor’s degree,Data Scientist,5.0,12499.5
10453,10453,42.0,Male,Other,Professional degree,Statistician,5.0,27499.5
10454,10454,52.0,Male,India,Professional degree,Other,0.0,174999.5
10455,10455,27.0,Male,Japan,Master’s degree,Data Scientist,2.0,44999.5
10456,10456,27.0,Male,Greece,Doctoral degree,Research Scientist,5.0,8749.5
10457,10457,47.0,Male,New Zealand,Master’s degree,Other,5.0,44999.5
10458,10458,37.0,Female,United States of America,Bachelor’s degree,Data Analyst,1.0,34999.5
10459,10459,27.0,Male,Other,Bachelor’s degree,Software Engineer,5.0,2499.5
10460,10460,27.0,Male,India,Master’s degree,Data Scientist,5.0,12499.5
10461,10461,27.0,Male,China,Bachelor’s degree,Data Engineer,2.0,2499.5
10462,10462,37.0,Male,China,Bachelor’s degree,Software Engineer,20.0,22499.5
10463,10463,42.0,Male,Republic of Korea,Doctoral degree,Research Scientist,10.0,3499.5
10464,10464,27.0,Male,India,Bachelor’s degree,Software Engineer,2.0,1499.5
10465,10465,37.0,Male,Japan,Doctoral degree,Research Scientist,20.0,64999.5
10466,10466,32.0,Male,India,Master’s degree,Research Scientist,5.0,27499.5
10467,10467,47.0,Male,Japan,Some college/university study without earning a bachelor’s degree,Product/Project Manager,2.0,8749.5
10468,10468,27.0,Male,Viet Nam,Master’s degree,Data Scientist,10.0,3499.5
10469,10469,37.0,Male,Bangladesh,Master’s degree,Business Analyst,5.0,12499.5
10470,10470,37.0,Male,Japan,No formal education past high school,Software Engineer,20.0,64999.5
10471,10471,27.0,Male,India,Master’s degree,Software Engineer,1.0,12499.5
10472,10472,23.0,Male,United States of America,Bachelor’s degree,Data Scientist,5.0,137499.5
10473,10473,32.0,Male,India,Bachelor’s degree,Software Engineer,1.0,17499.5
10474,10474,32.0,Male,India,Bachelor’s degree,Data Scientist,10.0,44999.5
10475,10475,37.0,Male,Australia,Bachelor’s degree,Statistician,1.0,74999.5
10476,10476,37.0,Male,Other,Doctoral degree,Business Analyst,5.0,3499.5
10477,10477,42.0,Male,Other,Bachelor’s degree,Product/Project Manager,1.0,84999.5
10478,10478,37.0,Male,Netherlands,Master’s degree,Data Scientist,20.0,74999.5
10479,10479,32.0,Male,Belgium,Master’s degree,Data Scientist,5.0,54999.5
10480,10480,27.0,Male,India,Master’s degree,Data Analyst,5.0,6249.5
10481,10481,32.0,Female,Other,Doctoral degree,Statistician,0.0,1499.5
10482,10482,32.0,Male,India,Master’s degree,Product/Project Manager,10.0,44999.5
10483,10483,27.0,Male,India,Bachelor’s degree,Data Scientist,10.0,27499.5
10484,10484,32.0,Male,India,Doctoral degree,Research Scientist,10.0,6249.5
10485,10485,23.0,Male,India,Bachelor’s degree,Data Engineer,1.0,3499.5
10486,10486,27.0,Male,India,No formal education past high school,Business Analyst,0.0,400000.0
10487,10487,52.0,Male,United States of America,Master’s degree,Data Engineer,2.0,274999.5
10488,10488,32.0,Male,United States of America,Master’s degree,Other,10.0,84999.5
10489,10489,27.0,Female,United States of America,Master’s degree,Software Engineer,5.0,6249.5
10490,10490,32.0,Male,South Korea,Master’s degree,Data Scientist,10.0,3499.5
10491,10491,37.0,Male,United States of America,Doctoral degree,Data Scientist,10.0,174999.5
10492,10492,42.0,Female,Japan,Bachelor’s degree,Other,1.0,34999.5
10493,10493,27.0,Male,Australia,Doctoral degree,Data Scientist,5.0,54999.5
10494,10494,23.0,Male,India,Master’s degree,Software Engineer,2.0,8749.5
10495,10495,23.0,Male,Australia,Bachelor’s degree,Software Engineer,2.0,44999.5
10496,10496,37.0,Male,Japan,Master’s degree,Product/Project Manager,5.0,112499.5
10497,10497,52.0,Male,India,Doctoral degree,Other,1.0,12499.5
10498,10498,37.0,Female,India,Bachelor’s degree,Business Analyst,0.0,22499.5
10499,10499,27.0,Male,Japan,Master’s degree,Software Engineer,1.0,4499.5
10500,10500,27.0,Male,India,Bachelor’s degree,Software Engineer,2.0,17499.5
10501,10501,32.0,Male,Israel,Master’s degree,Research Scientist,5.0,84999.5
10502,10502,37.0,Female,Israel,Bachelor’s degree,Software Engineer,1.0,84999.5
10503,10503,32.0,Male,India,Master’s degree,Product/Project Manager,1.0,8749.5
10504,10504,37.0,Male,Other,Professional degree,Data Analyst,5.0,1499.5
10505,10505,27.0,Male,Israel,Some college/university study without earning a bachelor’s degree,Data Scientist,2.0,74999.5
10506,10506,27.0,Male,India,Bachelor’s degree,Software Engineer,0.0,2499.5
10507,10507,23.0,Female,India,Master’s degree,Data Scientist,5.0,17499.5
10508,10508,37.0,Male,Israel,Bachelor’s degree,Data Scientist,5.0,137499.5
10509,10509,57.0,Male,Canada,Master’s degree,Product/Project Manager,2.0,64999.5
10510,10510,27.0,Male,India,Bachelor’s degree,Data Engineer,1.0,12499.5
10511,10511,32.0,Male,Canada,Master’s degree,Data Scientist,10.0,64999.5
10512,10512,23.0,Male,Indonesia,Bachelor’s degree,Data Scientist,2.0,12499.5
10513,10513,23.0,Male,India,Professional degree,Data Analyst,2.0,12499.5
10514,10514,42.0,Female,Australia,Master’s degree,Software Engineer,20.0,112499.5
10515,10515,37.0,Female,Germany,Master’s degree,Research Scientist,2.0,84999.5
10516,10516,32.0,Male,China,Doctoral degree,Data Analyst,5.0,44999.5
10517,10517,52.0,Male,India,Master’s degree,Data Engineer,20.0,44999.5
10518,10518,37.0,Male,United States of America,Bachelor’s degree,Business Analyst,1.0,174999.5
10519,10519,27.0,Female,Other,Master’s degree,Data Analyst,5.0,27499.5
10520,10520,37.0,Female,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Analyst,0.0,64999.5
10521,10521,37.0,Male,Norway,Master’s degree,Data Scientist,2.0,94999.5
10522,10522,37.0,Male,Singapore,Master’s degree,Other,5.0,112499.5
10523,10523,32.0,Male,India,Bachelor’s degree,Software Engineer,0.0,34999.5
10524,10524,23.0,Male,China,Master’s degree,Software Engineer,2.0,34999.5
10525,10525,32.0,Male,India,Master’s degree,Business Analyst,10.0,1499.5
10526,10526,42.0,Male,Pakistan,Master’s degree,Other,0.0,1499.5
10527,10527,47.0,Male,Russia,Bachelor’s degree,Software Engineer,2.0,12499.5
10528,10528,27.0,Male,Bangladesh,Master’s degree,Software Engineer,1.0,6249.5
10529,10529,64.5,Male,Brazil,Master’s degree,Research Scientist,2.0,2499.5
10530,10530,52.0,Male,Japan,Doctoral degree,Software Engineer,1.0,8749.5
10531,10531,42.0,Male,Netherlands,Bachelor’s degree,Other,1.0,54999.5
10532,10532,42.0,Male,India,Doctoral degree,Data Scientist,20.0,74999.5
10533,10533,42.0,Male,Germany,Professional degree,Product/Project Manager,10.0,54999.5
10534,10534,32.0,Male,India,Bachelor’s degree,Software Engineer,5.0,17499.5
10535,10535,32.0,Male,India,Master’s degree,Product/Project Manager,2.0,27499.5
10536,10536,32.0,Male,India,Bachelor’s degree,Other,2.0,1499.5
10537,10537,42.0,Male,India,Master’s degree,Product/Project Manager,20.0,112499.5
10538,10538,32.0,Male,India,I prefer not to answer,Other,2.0,22499.5
10539,10539,37.0,Male,India,Master’s degree,Data Scientist,10.0,54999.5
10540,10540,52.0,Male,United States of America,Bachelor’s degree,Data Analyst,10.0,137499.5
10541,10541,32.0,Male,United States of America,Master’s degree,Data Scientist,10.0,74999.5
10542,10542,27.0,Male,Mexico,Master’s degree,Software Engineer,1.0,17499.5
10543,10543,37.0,Male,Hong Kong (S.A.R.),Bachelor’s degree,Product/Project Manager,5.0,112499.5
10544,10544,27.0,Male,India,Bachelor’s degree,Data Engineer,10.0,17499.5
10545,10545,57.0,Male,Italy,Master’s degree,Data Engineer,20.0,54999.5
10546,10546,27.0,Male,India,I prefer not to answer,Software Engineer,2.0,4499.5
10547,10547,27.0,Male,India,Master’s degree,Other,1.0,1499.5
10548,10548,42.0,Male,Other,Master’s degree,Software Engineer,5.0,34999.5
10549,10549,27.0,Male,India,Bachelor’s degree,Software Engineer,5.0,12499.5
10550,10550,32.0,Female,Mexico,Master’s degree,Software Engineer,5.0,8749.5
10551,10551,27.0,Male,Russia,Master’s degree,Research Scientist,2.0,1499.5
10552,10552,27.0,Male,India,Master’s degree,Data Scientist,2.0,17499.5
10553,10553,27.0,Male,India,Master’s degree,Software Engineer,2.0,12499.5
10554,10554,23.0,Female,United States of America,Master’s degree,Research Scientist,5.0,112499.5
10555,10555,23.0,Male,Canada,Bachelor’s degree,Other,5.0,54999.5
10556,10556,27.0,Male,United States of America,Master’s degree,Data Scientist,5.0,64999.5
10557,10557,42.0,Male,India,Master’s degree,Product/Project Manager,10.0,22499.5
10558,10558,32.0,Male,India,Master’s degree,Software Engineer,2.0,6249.5
10559,10559,32.0,Male,India,Master’s degree,Software Engineer,1.0,12499.5
10560,10560,32.0,Male,Indonesia,Bachelor’s degree,Data Scientist,20.0,64999.5
10561,10561,32.0,Male,United States of America,Bachelor’s degree,Data Scientist,20.0,174999.5
10562,10562,52.0,Male,United States of America,Master’s degree,Other,20.0,174999.5
10563,10563,27.0,Male,Kenya,Professional degree,Business Analyst,10.0,8749.5
10564,10564,23.0,Male,India,Bachelor’s degree,Other,1.0,2499.5
10565,10565,52.0,Male,Hungary,Professional degree,Statistician,2.0,22499.5
10566,10566,42.0,Male,United States of America,Master’s degree,Software Engineer,2.0,84999.5
10567,10567,32.0,Male,Pakistan,Master’s degree,Data Scientist,10.0,17499.5
10568,10568,32.0,Male,Belarus,Bachelor’s degree,Data Scientist,1.0,12499.5
10569,10569,64.5,Male,India,Doctoral degree,Research Scientist,20.0,27499.5
10570,10570,37.0,Male,Peru,Master’s degree,Business Analyst,1.0,22499.5
10571,10571,23.0,Male,India,Bachelor’s degree,Software Engineer,0.0,6249.5
10572,10572,37.0,Male,India,Professional degree,Other,10.0,112499.5
10573,10573,32.0,Male,India,Master’s degree,Software Engineer,2.0,3499.5
10574,10574,27.0,Male,India,Master’s degree,Data Scientist,2.0,6249.5
10575,10575,42.0,Male,Other,Some college/university study without earning a bachelor’s degree,Other,20.0,22499.5
10576,10576,27.0,Male,Russia,Doctoral degree,Data Scientist,5.0,2499.5
10577,10577,32.0,Female,South Korea,Master’s degree,Data Scientist,10.0,84999.5
10578,10578,32.0,Male,Russia,Master’s degree,Data Scientist,5.0,34999.5
10579,10579,32.0,Male,India,Master’s degree,Data Analyst,5.0,27499.5
10580,10580,42.0,Male,Austria,Doctoral degree,Other,20.0,137499.5
10581,10581,27.0,Female,India,Master’s degree,Data Scientist,1.0,2499.5
10582,10582,37.0,Male,Germany,Master’s degree,Data Scientist,5.0,64999.5
10583,10583,27.0,Prefer not to say,India,Bachelor’s degree,Research Scientist,10.0,74999.5
10584,10584,37.0,Female,India,Master’s degree,Business Analyst,1.0,1499.5
10585,10585,27.0,Male,India,Bachelor’s degree,Software Engineer,2.0,6249.5
10586,10586,57.0,Female,New Zealand,No formal education past high school,Data Analyst,10.0,74999.5
10587,10587,27.0,Female,United States of America,Master’s degree,Research Scientist,2.0,44999.5
10588,10588,19.5,Male,India,Bachelor’s degree,Other,1.0,6249.5
10589,10589,37.0,Male,Poland,Master’s degree,Data Analyst,10.0,54999.5
10590,10590,23.0,Male,India,Master’s degree,Data Scientist,5.0,54999.5
10591,10591,42.0,Male,Austria,Master’s degree,Business Analyst,2.0,112499.5
10592,10592,32.0,Prefer to self-describe,United States of America,Master’s degree,Other,20.0,74999.5
10593,10593,23.0,Male,India,Bachelor’s degree,Software Engineer,0.0,6249.5
10594,10594,37.0,Male,United States of America,Master’s degree,Research Scientist,5.0,137499.5
10595,10595,32.0,Male,India,Bachelor’s degree,Data Engineer,10.0,12499.5
10596,10596,37.0,Male,Other,Doctoral degree,Research Scientist,2.0,44999.5
10597,10597,27.0,Male,Australia,Master’s degree,Data Scientist,5.0,74999.5
10598,10598,37.0,Male,Poland,Master’s degree,Product/Project Manager,2.0,94999.5
10599,10599,23.0,Male,India,Bachelor’s degree,Data Scientist,1.0,22499.5
10600,10600,37.0,Female,Russia,Bachelor’s degree,Software Engineer,10.0,8749.5
10601,10601,37.0,Male,Other,Doctoral degree,Research Scientist,20.0,6249.5
10602,10602,64.5,Male,Sweden,Some college/university study without earning a bachelor’s degree,DBA/Database Engineer,20.0,64999.5
10603,10603,52.0,Male,Malaysia,Bachelor’s degree,Software Engineer,20.0,22499.5
10604,10604,32.0,Male,Other,Master’s degree,Other,20.0,94999.5
10605,10605,37.0,Male,Austria,Master’s degree,Product/Project Manager,5.0,84999.5
10606,10606,37.0,Male,India,Bachelor’s degree,Product/Project Manager,2.0,64999.5
10607,10607,27.0,Male,Germany,Master’s degree,Data Scientist,10.0,54999.5
10608,10608,27.0,Male,India,Master’s degree,Data Scientist,10.0,174999.5
10609,10609,32.0,Male,Bangladesh,Doctoral degree,Business Analyst,5.0,27499.5
10610,10610,37.0,Male,India,Master’s degree,Data Scientist,10.0,44999.5
10611,10611,47.0,Male,Pakistan,Doctoral degree,Research Scientist,2.0,6249.5
10612,10612,27.0,Male,France,Doctoral degree,Other,2.0,174999.5
10613,10613,27.0,Male,Turkey,I prefer not to answer,Data Analyst,2.0,3499.5
10614,10614,47.0,Male,Turkey,Bachelor’s degree,Software Engineer,20.0,17499.5
10615,10615,32.0,Female,Switzerland,Doctoral degree,Data Scientist,20.0,84999.5
10616,10616,23.0,Male,Indonesia,Bachelor’s degree,Data Scientist,2.0,6249.5
10617,10617,42.0,Male,India,Master’s degree,Data Scientist,5.0,22499.5
10618,10618,27.0,Male,United States of America,Bachelor’s degree,Software Engineer,5.0,137499.5
10619,10619,47.0,Male,Pakistan,Doctoral degree,Research Scientist,20.0,22499.5
10620,10620,27.0,Male,Mexico,Master’s degree,Software Engineer,1.0,6249.5
10621,10621,64.5,Male,France,Doctoral degree,Data Scientist,20.0,112499.5
10622,10622,37.0,Male,Turkey,Doctoral degree,Data Scientist,2.0,3499.5
10623,10623,32.0,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,DBA/Database Engineer,5.0,64999.5
10624,10624,23.0,Male,India,Bachelor’s degree,Software Engineer,1.0,3499.5
10625,10625,52.0,Male,Poland,Doctoral degree,Research Scientist,20.0,112499.5
10626,10626,27.0,Male,Turkey,Master’s degree,Software Engineer,2.0,6249.5
10627,10627,47.0,Male,United States of America,Master’s degree,Software Engineer,20.0,224999.5
10628,10628,37.0,Male,Japan,Master’s degree,Software Engineer,5.0,74999.5
10629,10629,23.0,Male,India,Master’s degree,Software Engineer,1.0,12499.5
10630,10630,27.0,Male,India,Bachelor’s degree,Software Engineer,2.0,4499.5
10631,10631,23.0,Male,India,Master’s degree,Other,2.0,12499.5
10632,10632,32.0,Male,United States of America,Master’s degree,Data Scientist,10.0,224999.5
10633,10633,32.0,Male,India,Master’s degree,Software Engineer,2.0,12499.5
10634,10634,37.0,Male,Other,Master’s degree,Software Engineer,10.0,34999.5
10635,10635,27.0,Male,India,Bachelor’s degree,Software Engineer,5.0,8749.5
10636,10636,42.0,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Other,1.0,54999.5
10637,10637,27.0,Male,Poland,Master’s degree,Data Scientist,10.0,27499.5
10638,10638,27.0,Male,Spain,Bachelor’s degree,Software Engineer,2.0,34999.5
10639,10639,27.0,Male,India,Bachelor’s degree,Software Engineer,2.0,12499.5
10640,10640,37.0,Male,South Africa,Bachelor’s degree,Data Scientist,2.0,27499.5
10641,10641,23.0,Male,India,Bachelor’s degree,Data Scientist,2.0,6249.5
10642,10642,32.0,Male,Netherlands,Master’s degree,Data Scientist,10.0,174999.5
10643,10643,27.0,Male,China,Bachelor’s degree,Other,1.0,1499.5
10644,10644,37.0,Male,Poland,Master’s degree,Other,1.0,8749.5
10645,10645,23.0,Male,Spain,Master’s degree,Data Scientist,2.0,34999.5
10646,10646,32.0,Male,Spain,Master’s degree,Data Scientist,10.0,64999.5
10647,10647,37.0,Male,India,Master’s degree,Product/Project Manager,1.0,27499.5
10648,10648,47.0,Male,India,I prefer not to answer,Other,20.0,1499.5
10649,10649,23.0,Male,Czech Republic,Bachelor’s degree,Other,5.0,44999.5
10650,10650,32.0,Male,Nigeria,Master’s degree,Statistician,0.0,2499.5
10651,10651,27.0,Male,United States of America,Bachelor’s degree,Data Scientist,20.0,112499.5
10652,10652,27.0,Male,Taiwan,Master’s degree,Software Engineer,10.0,34999.5
10653,10653,42.0,Male,France,Some college/university study without earning a bachelor’s degree,Business Analyst,20.0,84999.5
10654,10654,42.0,Male,Other,Doctoral degree,Research Scientist,0.0,4499.5
10655,10655,23.0,Male,India,Bachelor’s degree,Data Scientist,1.0,6249.5
10656,10656,19.5,Male,Pakistan,Master’s degree,Data Scientist,2.0,2499.5
10657,10657,19.5,Male,India,Some college/university study without earning a bachelor’s degree,Other,0.0,4499.5
10658,10658,37.0,Male,India,Master’s degree,Data Scientist,5.0,94999.5
10659,10659,57.0,Male,Germany,Bachelor’s degree,Data Scientist,10.0,64999.5
10660,10660,37.0,Male,India,No formal education past high school,Data Analyst,2.0,6249.5
